ano,mes,dia,faturamento,data
2024,6,21,0.0,2024-06-21
2024,6,22,0.0,2024-06-22
2024,6,23,0.0,2024-06-23
2024,6,24,2602.31,2024-06-24
2024,6,25,0.0,2024-06-25
2024,6,26,489.95,2024-06-26
2024,6,27,332.98,2024-06-27
2024,6,28,909.95,2024-06-28
2024,6,29,789.97,2024-06-29
2024,6,30,0.0,2024-06-30
2024,7,1,79.99,2024-07-01
2024,7,2,1382.98,2024-07-02
2024,7,3,85.0,2024-07-03
2024,7,4,467.99,2024-07-04
2024,7,5,1953.92,2024-07-05
2024,7,6,2477.97,2024-07-06
2024,7,7,0.0,2024-07-07
2024,7,8,169.98,2024-07-08
2024,7,9,312.98,2024-07-09
2024,7,10,1135.47,2024-07-10
2024,7,11,534.95,2024-07-11
2024,7,12,0.0,2024-07-12
2024,7,13,4719.73,2024-07-13
2024,7,14,0.0,2024-07-14
2024,7,15,1694.95,2024-07-15
2024,7,16,837.96,2024-07-16
2024,7,17,328.99,2024-07-17
2024,7,18,399.97,2024-07-18
2024,7,19,1019.95,2024-07-19
2024,7,20,1216.95,2024-07-20
2024,7,21,0.0,2024-07-21
2024,7,22,395.96,2024-07-22
2024,7,23,361.97,2024-07-23
2024,7,24,269.99,2024-07-24
2024,7,25,376.0,2024-07-25
2024,7,26,1322.79,2024-07-26
2024,7,27,569.98,2024-07-27
2024,7,28,0.0,2024-07-28
2024,7,29,429.97,2024-07-29
2024,7,30,0.0,2024-07-30
2024,7,31,477.0,2024-07-31
2024,8,1,1428.96,2024-08-01
2024,8,2,1084.97,2024-08-02
2024,8,3,797.0,2024-08-03
2024,8,4,0.0,2024-08-04
2024,8,5,122.98,2024-08-05
2024,8,6,152.0,2024-08-06
2024,8,7,0.0,2024-08-07
2024,8,8,216.98,2024-08-08
2024,8,9,160.0,2024-08-09
2024,8,10,3062.86,2024-08-10
2024,8,11,0.0,2024-08-11
2024,8,12,207.89,2024-08-12
2024,8,13,514.99,2024-08-13
2024,8,14,0.0,2024-08-14
2024,8,15,338.98,2024-08-15
2024,8,16,1398.94,2024-08-16
2024,8,17,1119.96,2024-08-17
2024,8,18,0.0,2024-08-18
2024,8,19,0.0,2024-08-19
2024,8,20,361.98,2024-08-20
2024,8,21,952.97,2024-08-21
2024,8,22,936.98,2024-08-22
2024,8,23,671.98,2024-08-23
2024,8,24,756.95,2024-08-24
2024,8,25,0.0,2024-08-25
2024,8,26,0.0,2024-08-26
2024,8,27,50.0,2024-08-27
2024,8,28,0.0,2024-08-28
2024,8,29,777.86,2024-08-29
2024,8,30,876.99,2024-08-30
2024,8,31,946.97,2024-08-31
2024,9,1,0.0,2024-09-01
2024,9,2,169.99,2024-09-02
2024,9,3,819.99,2024-09-03
2024,9,4,384.99,2024-09-04
2024,9,5,0.0,2024-09-05
2024,9,6,2521.29,2024-09-06
2024,9,7,945.97,2024-09-07
2024,9,8,0.0,2024-09-08
2024,9,9,0.0,2024-09-09
2024,9,10,1677.92,2024-09-10
2024,9,11,1683.91,2024-09-11
2024,9,12,0.0,2024-09-12
2024,9,13,1452.75,2024-09-13
2024,9,14,2446.95,2024-09-14
2024,9,15,0.0,2024-09-15
2024,9,16,920.97,2024-09-16
2024,9,17,0.0,2024-09-17
2024,9,18,784.93,2024-09-18
2024,9,19,0.0,2024-09-19
2024,9,20,1803.93,2024-09-20
2024,9,21,839.94,2024-09-21
2024,9,22,70.0,2024-09-22
2024,9,23,0.0,2024-09-23
2024,9,24,1140.97,2024-09-24
2024,9,25,0.0,2024-09-25
2024,9,26,443.0,2024-09-26
2024,9,27,1101.84,2024-09-27
2024,9,28,2777.8,2024-09-28
2024,9,29,0.0,2024-09-29
2024,9,30,371.0,2024-09-30
2024,10,1,0.0,2024-10-01
2024,10,2,0.0,2024-10-02
2024,10,3,162.99,2024-10-03
2024,10,4,4348.73,2024-10-04
2024,10,5,2643.93,2024-10-05
2024,10,6,0.0,2024-10-06
2024,10,7,267.99,2024-10-07
2024,10,8,979.99,2024-10-08
2024,10,9,778.81,2024-10-09
2024,10,10,624.99,2024-10-10
2024,10,11,1832.98,2024-10-11
2024,10,12,3843.92,2024-10-12
2024,10,13,0.0,2024-10-13
2024,10,14,0.0,2024-10-14
2024,10,15,1828.92,2024-10-15
2024,10,16,0.0,2024-10-16
2024,10,17,0.0,2024-10-17
2024,10,18,1891.7,2024-10-18
2024,10,19,0.0,2024-10-19
2024,10,20,0.0,2024-10-20
2024,10,21,0.0,2024-10-21
2024,10,22,3227.88,2024-10-22
2024,10,23,409.99,2024-10-23
2024,10,24,1180.0,2024-10-24
2024,10,25,1693.97,2024-10-25
2024,10,26,1224.94,2024-10-26
2024,10,27,0.0,2024-10-27
2024,10,28,275.0,2024-10-28
2024,10,29,0.0,2024-10-29
2024,10,30,0.0,2024-10-30
2024,10,31,1695.96,2024-10-31
2024,11,1,948.97,2024-11-01
2024,11,2,863.96,2024-11-02
2024,11,3,0.0,2024-11-03
2024,11,4,1374.97,2024-11-04
2024,11,5,685.87,2024-11-05
2024,11,6,0.0,2024-11-06
2024,11,7,2891.95,2024-11-07
2024,11,8,0.0,2024-11-08
2024,11,9,5432.73,2024-11-09
2024,11,10,0.0,2024-11-10
2024,11,11,891.93,2024-11-11
2024,11,12,1335.85,2024-11-12
2024,11,13,1019.95,2024-11-13
2024,11,14,791.95,2024-11-14
2024,11,15,0.0,2024-11-15
2024,11,16,1335.92,2024-11-16
2024,11,17,0.0,2024-11-17
2024,11,18,490.96,2024-11-18
2024,11,19,679.97,2024-11-19
2024,11,20,0.0,2024-11-20
2024,11,21,1061.91,2024-11-21
2024,11,22,489.97,2024-11-22
2024,11,23,119.99,2024-11-23
2024,11,24,2334.89,2024-11-24
2024,11,25,419.99,2024-11-25
2024,11,26,749.0,2024-11-26
2024,11,27,849.99,2024-11-27
2024,11,28,1320.95,2024-11-28
2024,11,29,1929.95,2024-11-29
2024,11,30,2848.87,2024-11-30
2024,12,1,0.0,2024-12-01
2024,12,2,478.99,2024-12-02
2024,12,3,1643.88,2024-12-03
2024,12,4,2319.96,2024-12-04
2024,12,5,245.0,2024-12-05
2024,12,6,2374.88,2024-12-06
2024,12,7,4853.29,2024-12-07
2024,12,8,0.0,2024-12-08
2024,12,9,1131.94,2024-12-09
2024,12,10,1872.94,2024-12-10
2024,12,11,3100.85,2024-12-11
2024,12,12,1704.87,2024-12-12
2024,12,13,3132.93,2024-12-13
2024,12,14,3661.83,2024-12-14
2024,12,15,0.0,2024-12-15
2024,12,16,1196.99,2024-12-16
2024,12,17,4021.66,2024-12-17
2024,12,18,3978.9,2024-12-18
2024,12,19,2969.79,2024-12-19
2024,12,20,1553.91,2024-12-20
2024,12,21,5442.77,2024-12-21
2024,12,22,1232.93,2024-12-22
2024,12,23,9090.87,2024-12-23
2024,12,24,11538.49,2024-12-24
2024,12,25,0.0,2024-12-25
2024,12,26,1932.96,2024-12-26
2024,12,27,2865.8,2024-12-27
2024,12,28,5884.75,2024-12-28
2024,12,29,0.0,2024-12-29
2024,12,30,0.0,2024-12-30
2024,12,31,6546.69,2024-12-31
2025,1,1,0.0,2025-01-01
2025,1,2,901.96,2025-01-02
2025,1,3,872.96,2025-01-03
2025,1,4,0.0,2025-01-04
2025,1,5,0.0,2025-01-05
2025,1,6,897.95,2025-01-06
2025,1,7,0.0,2025-01-07
2025,1,8,609.94,2025-01-08
2025,1,9,0.0,2025-01-09
2025,1,10,1131.92,2025-01-10
2025,1,11,0.0,2025-01-11
2025,1,12,5099.61,2025-01-12
2025,1,13,2347.9,2025-01-13
2025,1,14,1181.95,2025-01-14
2025,1,15,1824.9,2025-01-15
2025,1,16,1387.94,2025-01-16
2025,1,17,2356.89,2025-01-17
2025,1,18,4466.7,2025-01-18
2025,1,19,0.0,2025-01-19
2025,1,20,1043.84,2025-01-20
2025,1,21,1169.97,2025-01-21
2025,1,22,2063.89,2025-01-22
2025,1,23,1953.89,2025-01-23
2025,1,24,1750.95,2025-01-24
2025,1,25,1630.93,2025-01-25
2025,1,26,0.0,2025-01-26
2025,1,27,788.97,2025-01-27
2025,1,28,1112.96,2025-01-28
2025,1,29,0.0,2025-01-29
2025,1,30,2319.93,2025-01-30
2025,1,31,1402.94,2025-01-31
2025,2,1,2746.91,2025-02-01
2025,2,2,0.0,2025-02-02
2025,2,3,2010.94,2025-02-03
